Datum von;Datum bis;Deutschland/Luxemburg [€/MWh] Originalauflösungen;Deutschland/Luxemburg [ct/kWh] Originalauflösungen2
15.07.2025 22:00;15.07.2025 22:15;121,28;12,128
15.07.2025 22:15;15.07.2025 22:30;121,28;12,128
15.07.2025 22:30;15.07.2025 22:45;121,28;12,128
15.07.2025 22:45;15.07.2025 23:00;121,28;12,128
15.07.2025 23:00;15.07.2025 23:15;112,45;11,245
15.07.2025 23:15;15.07.2025 23:30;112,45;11,245
15.07.2025 23:30;15.07.2025 23:45;112,45;11,245
15.07.2025 23:45;16.07.2025 00:00;112,45;11,245
16.07.2025 00:00;16.07.2025 00:15;97,63;9,763
16.07.2025 00:15;16.07.2025 00:30;97,63;9,763
16.07.2025 00:30;16.07.2025 00:45;97,63;9,763
16.07.2025 00:45;16.07.2025 01:00;97,63;9,763
16.07.2025 01:00;16.07.2025 01:15;93,99;9,399
16.07.2025 01:15;16.07.2025 01:30;93,99;9,399
16.07.2025 01:30;16.07.2025 01:45;93,99;9,399
16.07.2025 01:45;16.07.2025 02:00;93,99;9,399
16.07.2025 02:00;16.07.2025 02:15;86,67;8,667
16.07.2025 02:15;16.07.2025 02:30;86,67;8,667
16.07.2025 02:30;16.07.2025 02:45;86,67;8,667
16.07.2025 02:45;16.07.2025 03:00;86,67;8,667
16.07.2025 03:00;16.07.2025 03:15;83,43;8,343
16.07.2025 03:15;16.07.2025 03:30;83,43;8,343
16.07.2025 03:30;16.07.2025 03:45;83,43;8,343
16.07.2025 03:45;16.07.2025 04:00;83,43;8,343
16.07.2025 04:00;16.07.2025 04:15;84,26;8,426
16.07.2025 04:15;16.07.2025 04:30;84,26;8,426
16.07.2025 04:30;16.07.2025 04:45;84,26;8,426
16.07.2025 04:45;16.07.2025 05:00;84,26;8,426
16.07.2025 05:00;16.07.2025 05:15;90,41;9,041
16.07.2025 05:15;16.07.2025 05:30;90,41;9,041
16.07.2025 05:30;16.07.2025 05:45;90,41;9,041
16.07.2025 05:45;16.07.2025 06:00;90,41;9,041
16.07.2025 06:00;16.07.2025 06:15;105,74;10,574
16.07.2025 06:15;16.07.2025 06:30;105,74;10,574
16.07.2025 06:30;16.07.2025 06:45;105,74;10,574
16.07.2025 06:45;16.07.2025 07:00;105,74;10,574
16.07.2025 07:00;16.07.2025 07:15;112,63;11,263
16.07.2025 07:15;16.07.2025 07:30;112,63;11,263
16.07.2025 07:30;16.07.2025 07:45;112,63;11,263
16.07.2025 07:45;16.07.2025 08:00;112,63;11,263
16.07.2025 08:00;16.07.2025 08:15;111,92;11,192
16.07.2025 08:15;16.07.2025 08:30;111,92;11,192
16.07.2025 08:30;16.07.2025 08:45;111,92;11,192
16.07.2025 08:45;16.07.2025 09:00;111,92;11,192
16.07.2025 09:00;16.07.2025 09:15;104,21;10,421
16.07.2025 09:15;16.07.2025 09:30;104,21;10,421
16.07.2025 09:30;16.07.2025 09:45;104,21;10,421
16.07.2025 09:45;16.07.2025 10:00;104,21;10,421
16.07.2025 10:00;16.07.2025 10:15;89,8;8,98
16.07.2025 10:15;16.07.2025 10:30;89,8;8,98
16.07.2025 10:30;16.07.2025 10:45;89,8;8,98
16.07.2025 10:45;16.07.2025 11:00;89,8;8,98
16.07.2025 11:00;16.07.2025 11:15;85,65;8,565
16.07.2025 11:15;16.07.2025 11:30;85,65;8,565
16.07.2025 11:30;16.07.2025 11:45;85,65;8,565
16.07.2025 11:45;16.07.2025 12:00;85,65;8,565
16.07.2025 12:00;16.07.2025 12:15;81,96;8,196
16.07.2025 12:15;16.07.2025 12:30;81,96;8,196
16.07.2025 12:30;16.07.2025 12:45;81,96;8,196
16.07.2025 12:45;16.07.2025 13:00;81,96;8,196
16.07.2025 13:00;16.07.2025 13:15;78,62;7,862
16.07.2025 13:15;16.07.2025 13:30;78,62;7,862
16.07.2025 13:30;16.07.2025 13:45;78,62;7,862
16.07.2025 13:45;16.07.2025 14:00;78,62;7,862
16.07.2025 14:00;16.07.2025 14:15;68,06;6,806
16.07.2025 14:15;16.07.2025 14:30;68,06;6,806
16.07.2025 14:30;16.07.2025 14:45;68,06;6,806
16.07.2025 14:45;16.07.2025 15:00;68,06;6,806
16.07.2025 15:00;16.07.2025 15:15;69,2;6,92
16.07.2025 15:15;16.07.2025 15:30;69,2;6,92
16.07.2025 15:30;16.07.2025 15:45;69,2;6,92
16.07.2025 15:45;16.07.2025 16:00;69,2;6,92
16.07.2025 16:00;16.07.2025 16:15;80,86;8,086
16.07.2025 16:15;16.07.2025 16:30;80,86;8,086
16.07.2025 16:30;16.07.2025 16:45;80,86;8,086
16.07.2025 16:45;16.07.2025 17:00;80,86;8,086
16.07.2025 17:00;16.07.2025 17:15;89,09;8,909
16.07.2025 17:15;16.07.2025 17:30;89,09;8,909
16.07.2025 17:30;16.07.2025 17:45;89,09;8,909
16.07.2025 17:45;16.07.2025 18:00;89,09;8,909
16.07.2025 18:00;16.07.2025 18:15;95,49;9,549
16.07.2025 18:15;16.07.2025 18:30;95,49;9,549
16.07.2025 18:30;16.07.2025 18:45;95,49;9,549
16.07.2025 18:45;16.07.2025 19:00;95,49;9,549
16.07.2025 19:00;16.07.2025 19:15;108,37;10,837
16.07.2025 19:15;16.07.2025 19:30;108,37;10,837
16.07.2025 19:30;16.07.2025 19:45;108,37;10,837
16.07.2025 19:45;16.07.2025 20:00;108,37;10,837
16.07.2025 20:00;16.07.2025 20:15;119,72;11,972
16.07.2025 20:15;16.07.2025 20:30;119,72;11,972
16.07.2025 20:30;16.07.2025 20:45;119,72;11,972
16.07.2025 20:45;16.07.2025 21:00;119,72;11,972
16.07.2025 21:00;16.07.2025 21:15;129,04;12,904
16.07.2025 21:15;16.07.2025 21:30;129,04;12,904
16.07.2025 21:30;16.07.2025 21:45;129,04;12,904
16.07.2025 21:45;16.07.2025 22:00;129,04;12,904
16.07.2025 22:00;16.07.2025 22:15;120,71;12,071
16.07.2025 22:15;16.07.2025 22:30;120,71;12,071
16.07.2025 22:30;16.07.2025 22:45;120,71;12,071
16.07.2025 22:45;16.07.2025 23:00;120,71;12,071
16.07.2025 23:00;16.07.2025 23:15;110,55;11,055
16.07.2025 23:15;16.07.2025 23:30;110,55;11,055
16.07.2025 23:30;16.07.2025 23:45;110,55;11,055
16.07.2025 23:45;17.07.2025 00:00;110,55;11,055
17.07.2025 00:00;17.07.2025 00:15;103,76;10,376
17.07.2025 00:15;17.07.2025 00:30;103,76;10,376
17.07.2025 00:30;17.07.2025 00:45;103,76;10,376
17.07.2025 00:45;17.07.2025 01:00;103,76;10,376
17.07.2025 01:00;17.07.2025 01:15;98,33;9,833
17.07.2025 01:15;17.07.2025 01:30;98,33;9,833
17.07.2025 01:30;17.07.2025 01:45;98,33;9,833
17.07.2025 01:45;17.07.2025 02:00;98,33;9,833
17.07.2025 02:00;17.07.2025 02:15;89,96;8,996
17.07.2025 02:15;17.07.2025 02:30;89,96;8,996
17.07.2025 02:30;17.07.2025 02:45;89,96;8,996
17.07.2025 02:45;17.07.2025 03:00;89,96;8,996
17.07.2025 03:00;17.07.2025 03:15;84,81;8,481
17.07.2025 03:15;17.07.2025 03:30;84,81;8,481
17.07.2025 03:30;17.07.2025 03:45;84,81;8,481
17.07.2025 03:45;17.07.2025 04:00;84,81;8,481
17.07.2025 04:00;17.07.2025 04:15;85,76;8,576
17.07.2025 04:15;17.07.2025 04:30;85,76;8,576
17.07.2025 04:30;17.07.2025 04:45;85,76;8,576
17.07.2025 04:45;17.07.2025 05:00;85,76;8,576
17.07.2025 05:00;17.07.2025 05:15;89;8,9
17.07.2025 05:15;17.07.2025 05:30;89;8,9
17.07.2025 05:30;17.07.2025 05:45;89;8,9
17.07.2025 05:45;17.07.2025 06:00;89;8,9
17.07.2025 06:00;17.07.2025 06:15;104,05;10,405
17.07.2025 06:15;17.07.2025 06:30;104,05;10,405
17.07.2025 06:30;17.07.2025 06:45;104,05;10,405
17.07.2025 06:45;17.07.2025 07:00;104,05;10,405
17.07.2025 07:00;17.07.2025 07:15;110,33;11,033
17.07.2025 07:15;17.07.2025 07:30;110,33;11,033
17.07.2025 07:30;17.07.2025 07:45;110,33;11,033
17.07.2025 07:45;17.07.2025 08:00;110,33;11,033
17.07.2025 08:00;17.07.2025 08:15;105,92;10,592
17.07.2025 08:15;17.07.2025 08:30;105,92;10,592
17.07.2025 08:30;17.07.2025 08:45;105,92;10,592
17.07.2025 08:45;17.07.2025 09:00;105,92;10,592
17.07.2025 09:00;17.07.2025 09:15;93,1;9,31
17.07.2025 09:15;17.07.2025 09:30;93,1;9,31
17.07.2025 09:30;17.07.2025 09:45;93,1;9,31
17.07.2025 09:45;17.07.2025 10:00;93,1;9,31
17.07.2025 10:00;17.07.2025 10:15;85;8,5
17.07.2025 10:15;17.07.2025 10:30;85;8,5
17.07.2025 10:30;17.07.2025 10:45;85;8,5
17.07.2025 10:45;17.07.2025 11:00;85;8,5
17.07.2025 11:00;17.07.2025 11:15;77,07;7,707
17.07.2025 11:15;17.07.2025 11:30;77,07;7,707
17.07.2025 11:30;17.07.2025 11:45;77,07;7,707
17.07.2025 11:45;17.07.2025 12:00;77,07;7,707
17.07.2025 12:00;17.07.2025 12:15;70,17;7,017
17.07.2025 12:15;17.07.2025 12:30;70,17;7,017
17.07.2025 12:30;17.07.2025 12:45;70,17;7,017
17.07.2025 12:45;17.07.2025 13:00;70,17;7,017
17.07.2025 13:00;17.07.2025 13:15;55,26;5,526
17.07.2025 13:15;17.07.2025 13:30;55,26;5,526
17.07.2025 13:30;17.07.2025 13:45;55,26;5,526
17.07.2025 13:45;17.07.2025 14:00;55,26;5,526
17.07.2025 14:00;17.07.2025 14:15;49,78;4,978
17.07.2025 14:15;17.07.2025 14:30;49,78;4,978
17.07.2025 14:30;17.07.2025 14:45;49,78;4,978
17.07.2025 14:45;17.07.2025 15:00;49,78;4,978
17.07.2025 15:00;17.07.2025 15:15;66,18;6,618
17.07.2025 15:15;17.07.2025 15:30;66,18;6,618
17.07.2025 15:30;17.07.2025 15:45;66,18;6,618
17.07.2025 15:45;17.07.2025 16:00;66,18;6,618
17.07.2025 16:00;17.07.2025 16:15;74,79;7,479
17.07.2025 16:15;17.07.2025 16:30;74,79;7,479
17.07.2025 16:30;17.07.2025 16:45;74,79;7,479
17.07.2025 16:45;17.07.2025 17:00;74,79;7,479
17.07.2025 17:00;17.07.2025 17:15;82,71;8,271
17.07.2025 17:15;17.07.2025 17:30;82,71;8,271
17.07.2025 17:30;17.07.2025 17:45;82,71;8,271
17.07.2025 17:45;17.07.2025 18:00;82,71;8,271
17.07.2025 18:00;17.07.2025 18:15;94,98;9,498
17.07.2025 18:15;17.07.2025 18:30;94,98;9,498
17.07.2025 18:30;17.07.2025 18:45;94,98;9,498
17.07.2025 18:45;17.07.2025 19:00;94,98;9,498
17.07.2025 19:00;17.07.2025 19:15;109,73;10,973
17.07.2025 19:15;17.07.2025 19:30;109,73;10,973
17.07.2025 19:30;17.07.2025 19:45;109,73;10,973
17.07.2025 19:45;17.07.2025 20:00;109,73;10,973
17.07.2025 20:00;17.07.2025 20:15;120,75;12,075
17.07.2025 20:15;17.07.2025 20:30;120,75;12,075
17.07.2025 20:30;17.07.2025 20:45;120,75;12,075
17.07.2025 20:45;17.07.2025 21:00;120,75;12,075
17.07.2025 21:00;17.07.2025 21:15;132;13,2
17.07.2025 21:15;17.07.2025 21:30;132;13,2
17.07.2025 21:30;17.07.2025 21:45;132;13,2
17.07.2025 21:45;17.07.2025 22:00;132;13,2
17.07.2025 22:00;17.07.2025 22:15;125,07;12,507
17.07.2025 22:15;17.07.2025 22:30;125,07;12,507
17.07.2025 22:30;17.07.2025 22:45;125,07;12,507
17.07.2025 22:45;17.07.2025 23:00;125,07;12,507
17.07.2025 23:00;17.07.2025 23:15;114,18;11,418
17.07.2025 23:15;17.07.2025 23:30;114,18;11,418
17.07.2025 23:30;17.07.2025 23:45;114,18;11,418
17.07.2025 23:45;18.07.2025 00:00;114,18;11,418
18.07.2025 00:00;18.07.2025 00:15;106,8;10,68
18.07.2025 00:15;18.07.2025 00:30;106,8;10,68
18.07.2025 00:30;18.07.2025 00:45;106,8;10,68
18.07.2025 00:45;18.07.2025 01:00;106,8;10,68
18.07.2025 01:00;18.07.2025 01:15;99,15;9,915
18.07.2025 01:15;18.07.2025 01:30;99,15;9,915
18.07.2025 01:30;18.07.2025 01:45;99,15;9,915
18.07.2025 01:45;18.07.2025 02:00;99,15;9,915
18.07.2025 02:00;18.07.2025 02:15;95,36;9,536
18.07.2025 02:15;18.07.2025 02:30;95,36;9,536
18.07.2025 02:30;18.07.2025 02:45;95,36;9,536
18.07.2025 02:45;18.07.2025 03:00;95,36;9,536
18.07.2025 03:00;18.07.2025 03:15;96,37;9,637
18.07.2025 03:15;18.07.2025 03:30;96,37;9,637
18.07.2025 03:30;18.07.2025 03:45;96,37;9,637
18.07.2025 03:45;18.07.2025 04:00;96,37;9,637
18.07.2025 04:00;18.07.2025 04:15;98,66;9,866
18.07.2025 04:15;18.07.2025 04:30;98,66;9,866
18.07.2025 04:30;18.07.2025 04:45;98,66;9,866
18.07.2025 04:45;18.07.2025 05:00;98,66;9,866
18.07.2025 05:00;18.07.2025 05:15;108,23;10,823
18.07.2025 05:15;18.07.2025 05:30;108,23;10,823
18.07.2025 05:30;18.07.2025 05:45;108,23;10,823
18.07.2025 05:45;18.07.2025 06:00;108,23;10,823
18.07.2025 06:00;18.07.2025 06:15;115,92;11,592
18.07.2025 06:15;18.07.2025 06:30;115,92;11,592
18.07.2025 06:30;18.07.2025 06:45;115,92;11,592
18.07.2025 06:45;18.07.2025 07:00;115,92;11,592
18.07.2025 07:00;18.07.2025 07:15;116,17;11,617
18.07.2025 07:15;18.07.2025 07:30;116,17;11,617
18.07.2025 07:30;18.07.2025 07:45;116,17;11,617
18.07.2025 07:45;18.07.2025 08:00;116,17;11,617
18.07.2025 08:00;18.07.2025 08:15;109,39;10,939
18.07.2025 08:15;18.07.2025 08:30;109,39;10,939
18.07.2025 08:30;18.07.2025 08:45;109,39;10,939
18.07.2025 08:45;18.07.2025 09:00;109,39;10,939
18.07.2025 09:00;18.07.2025 09:15;98,13;9,813
18.07.2025 09:15;18.07.2025 09:30;98,13;9,813
18.07.2025 09:30;18.07.2025 09:45;98,13;9,813
18.07.2025 09:45;18.07.2025 10:00;98,13;9,813
18.07.2025 10:00;18.07.2025 10:15;84,98;8,498
18.07.2025 10:15;18.07.2025 10:30;84,98;8,498
18.07.2025 10:30;18.07.2025 10:45;84,98;8,498
18.07.2025 10:45;18.07.2025 11:00;84,98;8,498
18.07.2025 11:00;18.07.2025 11:15;82,02;8,202
18.07.2025 11:15;18.07.2025 11:30;82,02;8,202
18.07.2025 11:30;18.07.2025 11:45;82,02;8,202
18.07.2025 11:45;18.07.2025 12:00;82,02;8,202
18.07.2025 12:00;18.07.2025 12:15;80;8
18.07.2025 12:15;18.07.2025 12:30;80;8
18.07.2025 12:30;18.07.2025 12:45;80;8
18.07.2025 12:45;18.07.2025 13:00;80;8
18.07.2025 13:00;18.07.2025 13:15;73,02;7,302
18.07.2025 13:15;18.07.2025 13:30;73,02;7,302
18.07.2025 13:30;18.07.2025 13:45;73,02;7,302
18.07.2025 13:45;18.07.2025 14:00;73,02;7,302
18.07.2025 14:00;18.07.2025 14:15;71,2;7,12
18.07.2025 14:15;18.07.2025 14:30;71,2;7,12
18.07.2025 14:30;18.07.2025 14:45;71,2;7,12
18.07.2025 14:45;18.07.2025 15:00;71,2;7,12
18.07.2025 15:00;18.07.2025 15:15;72,68;7,268
18.07.2025 15:15;18.07.2025 15:30;72,68;7,268
18.07.2025 15:30;18.07.2025 15:45;72,68;7,268
18.07.2025 15:45;18.07.2025 16:00;72,68;7,268
18.07.2025 16:00;18.07.2025 16:15;79,99;7,999
18.07.2025 16:15;18.07.2025 16:30;79,99;7,999
18.07.2025 16:30;18.07.2025 16:45;79,99;7,999
18.07.2025 16:45;18.07.2025 17:00;79,99;7,999
18.07.2025 17:00;18.07.2025 17:15;84,07;8,407
18.07.2025 17:15;18.07.2025 17:30;84,07;8,407
18.07.2025 17:30;18.07.2025 17:45;84,07;8,407
18.07.2025 17:45;18.07.2025 18:00;84,07;8,407
18.07.2025 18:00;18.07.2025 18:15;99,92;9,992
18.07.2025 18:15;18.07.2025 18:30;99,92;9,992
18.07.2025 18:30;18.07.2025 18:45;99,92;9,992
18.07.2025 18:45;18.07.2025 19:00;99,92;9,992
18.07.2025 19:00;18.07.2025 19:15;120;12
18.07.2025 19:15;18.07.2025 19:30;120;12
18.07.2025 19:30;18.07.2025 19:45;120;12
18.07.2025 19:45;18.07.2025 20:00;120;12
18.07.2025 20:00;18.07.2025 20:15;146,55;14,655
18.07.2025 20:15;18.07.2025 20:30;146,55;14,655
18.07.2025 20:30;18.07.2025 20:45;146,55;14,655
18.07.2025 20:45;18.07.2025 21:00;146,55;14,655
18.07.2025 21:00;18.07.2025 21:15;144,44;14,444
18.07.2025 21:15;18.07.2025 21:30;144,44;14,444
18.07.2025 21:30;18.07.2025 21:45;144,44;14,444
18.07.2025 21:45;18.07.2025 22:00;144,44;14,444
18.07.2025 22:00;18.07.2025 22:15;125,88;12,588
18.07.2025 22:15;18.07.2025 22:30;125,88;12,588
18.07.2025 22:30;18.07.2025 22:45;125,88;12,588
18.07.2025 22:45;18.07.2025 23:00;125,88;12,588
18.07.2025 23:00;18.07.2025 23:15;113,48;11,348
18.07.2025 23:15;18.07.2025 23:30;113,48;11,348
18.07.2025 23:30;18.07.2025 23:45;113,48;11,348
18.07.2025 23:45;19.07.2025 00:00;113,48;11,348
19.07.2025 00:00;19.07.2025 00:15;107,6;10,76
19.07.2025 00:15;19.07.2025 00:30;107,6;10,76
19.07.2025 00:30;19.07.2025 00:45;107,6;10,76
19.07.2025 00:45;19.07.2025 01:00;107,6;10,76
19.07.2025 01:00;19.07.2025 01:15;105,35;10,535
19.07.2025 01:15;19.07.2025 01:30;105,35;10,535
19.07.2025 01:30;19.07.2025 01:45;105,35;10,535
19.07.2025 01:45;19.07.2025 02:00;105,35;10,535
19.07.2025 02:00;19.07.2025 02:15;103,19;10,319
19.07.2025 02:15;19.07.2025 02:30;103,19;10,319
19.07.2025 02:30;19.07.2025 02:45;103,19;10,319
19.07.2025 02:45;19.07.2025 03:00;103,19;10,319
19.07.2025 03:00;19.07.2025 03:15;101,63;10,163
19.07.2025 03:15;19.07.2025 03:30;101,63;10,163
19.07.2025 03:30;19.07.2025 03:45;101,63;10,163
19.07.2025 03:45;19.07.2025 04:00;101,63;10,163
19.07.2025 04:00;19.07.2025 04:15;98,38;9,838
19.07.2025 04:15;19.07.2025 04:30;98,38;9,838
19.07.2025 04:30;19.07.2025 04:45;98,38;9,838
19.07.2025 04:45;19.07.2025 05:00;98,38;9,838
19.07.2025 05:00;19.07.2025 05:15;93,69;9,369
19.07.2025 05:15;19.07.2025 05:30;93,69;9,369
19.07.2025 05:30;19.07.2025 05:45;93,69;9,369
19.07.2025 05:45;19.07.2025 06:00;93,69;9,369
19.07.2025 06:00;19.07.2025 06:15;98,39;9,839
19.07.2025 06:15;19.07.2025 06:30;98,39;9,839
19.07.2025 06:30;19.07.2025 06:45;98,39;9,839
19.07.2025 06:45;19.07.2025 07:00;98,39;9,839
19.07.2025 07:00;19.07.2025 07:15;86,89;8,689
19.07.2025 07:15;19.07.2025 07:30;86,89;8,689
19.07.2025 07:30;19.07.2025 07:45;86,89;8,689
19.07.2025 07:45;19.07.2025 08:00;86,89;8,689
19.07.2025 08:00;19.07.2025 08:15;78,89;7,889
19.07.2025 08:15;19.07.2025 08:30;78,89;7,889
19.07.2025 08:30;19.07.2025 08:45;78,89;7,889
19.07.2025 08:45;19.07.2025 09:00;78,89;7,889
19.07.2025 09:00;19.07.2025 09:15;52,98;5,298
19.07.2025 09:15;19.07.2025 09:30;52,98;5,298
19.07.2025 09:30;19.07.2025 09:45;52,98;5,298
19.07.2025 09:45;19.07.2025 10:00;52,98;5,298
19.07.2025 10:00;19.07.2025 10:15;10;1
19.07.2025 10:15;19.07.2025 10:30;10;1
19.07.2025 10:30;19.07.2025 10:45;10;1
19.07.2025 10:45;19.07.2025 11:00;10;1
19.07.2025 11:00;19.07.2025 11:15;0,65;0,065
19.07.2025 11:15;19.07.2025 11:30;0,65;0,065
19.07.2025 11:30;19.07.2025 11:45;0,65;0,065
19.07.2025 11:45;19.07.2025 12:00;0,65;0,065
19.07.2025 12:00;19.07.2025 12:15;0;0
19.07.2025 12:15;19.07.2025 12:30;0;0
19.07.2025 12:30;19.07.2025 12:45;0;0
19.07.2025 12:45;19.07.2025 13:00;0;0
19.07.2025 13:00;19.07.2025 13:15;-0,01;-0,001
19.07.2025 13:15;19.07.2025 13:30;-0,01;-0,001
19.07.2025 13:30;19.07.2025 13:45;-0,01;-0,001
19.07.2025 13:45;19.07.2025 14:00;-0,01;-0,001
19.07.2025 14:00;19.07.2025 14:15;0;0
19.07.2025 14:15;19.07.2025 14:30;0;0
19.07.2025 14:30;19.07.2025 14:45;0;0
19.07.2025 14:45;19.07.2025 15:00;0;0
19.07.2025 15:00;19.07.2025 15:15;2,08;0,208
19.07.2025 15:15;19.07.2025 15:30;2,08;0,208
19.07.2025 15:30;19.07.2025 15:45;2,08;0,208
19.07.2025 15:45;19.07.2025 16:00;2,08;0,208
19.07.2025 16:00;19.07.2025 16:15;29,33;2,933
19.07.2025 16:15;19.07.2025 16:30;29,33;2,933
19.07.2025 16:30;19.07.2025 16:45;29,33;2,933
19.07.2025 16:45;19.07.2025 17:00;29,33;2,933
19.07.2025 17:00;19.07.2025 17:15;76,85;7,685
19.07.2025 17:15;19.07.2025 17:30;76,85;7,685
19.07.2025 17:30;19.07.2025 17:45;76,85;7,685
19.07.2025 17:45;19.07.2025 18:00;76,85;7,685
19.07.2025 18:00;19.07.2025 18:15;98,4;9,84
19.07.2025 18:15;19.07.2025 18:30;98,4;9,84
19.07.2025 18:30;19.07.2025 18:45;98,4;9,84
19.07.2025 18:45;19.07.2025 19:00;98,4;9,84
19.07.2025 19:00;19.07.2025 19:15;114,47;11,447
19.07.2025 19:15;19.07.2025 19:30;114,47;11,447
19.07.2025 19:30;19.07.2025 19:45;114,47;11,447
19.07.2025 19:45;19.07.2025 20:00;114,47;11,447
19.07.2025 20:00;19.07.2025 20:15;112,87;11,287
19.07.2025 20:15;19.07.2025 20:30;112,87;11,287
19.07.2025 20:30;19.07.2025 20:45;112,87;11,287
19.07.2025 20:45;19.07.2025 21:00;112,87;11,287
19.07.2025 21:00;19.07.2025 21:15;108,08;10,808
19.07.2025 21:15;19.07.2025 21:30;108,08;10,808
19.07.2025 21:30;19.07.2025 21:45;108,08;10,808
19.07.2025 21:45;19.07.2025 22:00;108,08;10,808
19.07.2025 22:00;19.07.2025 22:15;105,63;10,563
19.07.2025 22:15;19.07.2025 22:30;105,63;10,563
19.07.2025 22:30;19.07.2025 22:45;105,63;10,563
19.07.2025 22:45;19.07.2025 23:00;105,63;10,563
19.07.2025 23:00;19.07.2025 23:15;98,07;9,807
19.07.2025 23:15;19.07.2025 23:30;98,07;9,807
19.07.2025 23:30;19.07.2025 23:45;98,07;9,807
19.07.2025 23:45;20.07.2025 00:00;98,07;9,807
20.07.2025 00:00;20.07.2025 00:15;91,29;9,129
20.07.2025 00:15;20.07.2025 00:30;91,29;9,129
20.07.2025 00:30;20.07.2025 00:45;91,29;9,129
20.07.2025 00:45;20.07.2025 01:00;91,29;9,129
20.07.2025 01:00;20.07.2025 01:15;88,94;8,894
20.07.2025 01:15;20.07.2025 01:30;88,94;8,894
20.07.2025 01:30;20.07.2025 01:45;88,94;8,894
20.07.2025 01:45;20.07.2025 02:00;88,94;8,894
20.07.2025 02:00;20.07.2025 02:15;89,27;8,927
20.07.2025 02:15;20.07.2025 02:30;89,27;8,927
20.07.2025 02:30;20.07.2025 02:45;89,27;8,927
20.07.2025 02:45;20.07.2025 03:00;89,27;8,927
20.07.2025 03:00;20.07.2025 03:15;100,41;10,041
20.07.2025 03:15;20.07.2025 03:30;100,41;10,041
20.07.2025 03:30;20.07.2025 03:45;100,41;10,041
20.07.2025 03:45;20.07.2025 04:00;100,41;10,041
20.07.2025 04:00;20.07.2025 04:15;101,7;10,17
20.07.2025 04:15;20.07.2025 04:30;101,7;10,17
20.07.2025 04:30;20.07.2025 04:45;101,7;10,17
20.07.2025 04:45;20.07.2025 05:00;101,7;10,17
20.07.2025 05:00;20.07.2025 05:15;98,27;9,827
20.07.2025 05:15;20.07.2025 05:30;98,27;9,827
20.07.2025 05:30;20.07.2025 05:45;98,27;9,827
20.07.2025 05:45;20.07.2025 06:00;98,27;9,827
20.07.2025 06:00;20.07.2025 06:15;97,2;9,72
20.07.2025 06:15;20.07.2025 06:30;97,2;9,72
20.07.2025 06:30;20.07.2025 06:45;97,2;9,72
20.07.2025 06:45;20.07.2025 07:00;97,2;9,72
20.07.2025 07:00;20.07.2025 07:15;80,59;8,059
20.07.2025 07:15;20.07.2025 07:30;80,59;8,059
20.07.2025 07:30;20.07.2025 07:45;80,59;8,059
20.07.2025 07:45;20.07.2025 08:00;80,59;8,059
20.07.2025 08:00;20.07.2025 08:15;77,86;7,786
20.07.2025 08:15;20.07.2025 08:30;77,86;7,786
20.07.2025 08:30;20.07.2025 08:45;77,86;7,786
20.07.2025 08:45;20.07.2025 09:00;77,86;7,786
20.07.2025 09:00;20.07.2025 09:15;44,58;4,458
20.07.2025 09:15;20.07.2025 09:30;44,58;4,458
20.07.2025 09:30;20.07.2025 09:45;44,58;4,458
20.07.2025 09:45;20.07.2025 10:00;44,58;4,458
20.07.2025 10:00;20.07.2025 10:15;9,04;0,904
20.07.2025 10:15;20.07.2025 10:30;9,04;0,904
20.07.2025 10:30;20.07.2025 10:45;9,04;0,904
20.07.2025 10:45;20.07.2025 11:00;9,04;0,904
20.07.2025 11:00;20.07.2025 11:15;2,07;0,207
20.07.2025 11:15;20.07.2025 11:30;2,07;0,207
20.07.2025 11:30;20.07.2025 11:45;2,07;0,207
20.07.2025 11:45;20.07.2025 12:00;2,07;0,207
20.07.2025 12:00;20.07.2025 12:15;0;0
20.07.2025 12:15;20.07.2025 12:30;0;0
20.07.2025 12:30;20.07.2025 12:45;0;0
20.07.2025 12:45;20.07.2025 13:00;0;0
20.07.2025 13:00;20.07.2025 13:15;-0,01;-0,001
20.07.2025 13:15;20.07.2025 13:30;-0,01;-0,001
20.07.2025 13:30;20.07.2025 13:45;-0,01;-0,001
20.07.2025 13:45;20.07.2025 14:00;-0,01;-0,001
20.07.2025 14:00;20.07.2025 14:15;0;0
20.07.2025 14:15;20.07.2025 14:30;0;0
20.07.2025 14:30;20.07.2025 14:45;0;0
20.07.2025 14:45;20.07.2025 15:00;0;0
20.07.2025 15:00;20.07.2025 15:15;9,09;0,909
20.07.2025 15:15;20.07.2025 15:30;9,09;0,909
20.07.2025 15:30;20.07.2025 15:45;9,09;0,909
20.07.2025 15:45;20.07.2025 16:00;9,09;0,909
20.07.2025 16:00;20.07.2025 16:15;69,33;6,933
20.07.2025 16:15;20.07.2025 16:30;69,33;6,933
20.07.2025 16:30;20.07.2025 16:45;69,33;6,933
20.07.2025 16:45;20.07.2025 17:00;69,33;6,933
20.07.2025 17:00;20.07.2025 17:15;92,74;9,274
20.07.2025 17:15;20.07.2025 17:30;92,74;9,274
20.07.2025 17:30;20.07.2025 17:45;92,74;9,274
20.07.2025 17:45;20.07.2025 18:00;92,74;9,274
20.07.2025 18:00;20.07.2025 18:15;100,26;10,026
20.07.2025 18:15;20.07.2025 18:30;100,26;10,026
20.07.2025 18:30;20.07.2025 18:45;100,26;10,026
20.07.2025 18:45;20.07.2025 19:00;100,26;10,026
